Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
2046,2,31.0,0.7,Switch,1.2,-0.4757999999999999,0.7242000000000001
2046,2,32.0,0.3,Switch,1.4,-0.258,1.142
2046,2,33.0,0.7,Switch,1.2,-0.3259999999999999,0.874
2046,2,34.0,0.7,Repeat,0.8,-0.3476000000000001,0.4523999999999999
2046,2,35.0,0.7,Repeat,1.0,-0.274,0.726
2046,2,36.0,0.3,Switch,1.2,-0.3013999999999999,0.8986000000000001
2046,2,37.0,0.7,Switch,1.6,-0.4924000000000001,1.1076
2046,2,38.0,0.7,Repeat,1.0,-0.0577999999999999,0.9422
2046,2,39.0,0.3,Switch,1.4,-0.4597999999999999,0.9402
2046,2,40.0,0.7,Switch,1.4,-0.2186999999999999,1.1813
2046,2,41.0,0.7,Repeat,1.2,-0.2254999999999999,0.9745
2046,2,42.0,0.3,Switch,1.2,-0.3402999999999999,0.8597
2046,2,43.0,0.7,Switch,1.4,-0.0522999999999997,1.3477
2046,2,44.0,0.7,Repeat,1.0,-0.2876000000000001,0.7123999999999999
2046,2,45.0,0.3,Switch,1.0,-0.1327999999999999,0.8672000000000001
2046,2,46.0,0.3,Repeat,1.0,-0.3342999999999999,0.6657000000000001
2046,2,47.0,0.3,Repeat,0.8,-0.0088,0.7912
2046,2,48.0,0.3,Repeat,1.6,-0.4570000000000001,1.143
2046,2,49.0,0.7,Switch,0.8,-0.1765,0.6235
2046,2,50.0,0.7,Repeat,0.8,-0.2345,0.5655
2046,2,51.0,0.3,Switch,1.2,-0.2996,0.9004
2046,2,53.0,0.3,Repeat,0.8,0.0722999999999999,0.8723
2046,2,55.0,0.7,Repeat,1.6,-0.4348000000000001,1.1652
2046,2,56.0,0.3,Switch,1.6,-0.298,1.302
2046,2,57.0,0.3,Repeat,1.0,-0.1427999999999999,0.8572000000000001
2046,2,58.0,0.3,Repeat,0.8,0.0565999999999999,0.8566
2046,2,61.0,0.3,Repeat,1.6,-0.4357999999999999,1.1642
2046,2,62.0,0.3,Repeat,1.4,-0.3407999999999997,1.0592
2046,2,63.0,0.7,Switch,1.2,-0.2682,0.9318
2046,2,64.0,0.3,Switch,1.0,0.4730000000000001,1.473
2046,2,65.0,0.3,Repeat,1.6,-0.4426000000000001,1.1574
2046,2,66.0,0.7,Switch,1.2,-0.2243999999999999,0.9756
2046,2,67.0,0.7,Repeat,1.0,0.3922999999999998,1.3923
2046,2,68.0,0.7,Repeat,1.4,-0.4929999999999999,0.907
2046,2,69.0,0.3,Switch,1.6,-0.1105,1.4895
2046,2,70.0,0.7,Switch,1.4,-0.4568999999999998,0.9431
2046,2,72.0,0.3,Switch,1.0,0.1572,1.1572
2046,2,73.0,0.3,Repeat,1.2,0.0173,1.2173
2046,2,74.0,0.3,Repeat,1.4,-0.4344999999999999,0.9655
2046,2,75.0,0.7,Switch,1.0,0.1088,1.1088
2046,2,76.0,0.7,Repeat,1.2,-0.2188999999999999,0.9811
2046,2,77.0,0.3,Switch,1.2,0.0475999999999998,1.2475999999999998
2046,2,78.0,0.7,Switch,1.0,0.3022,1.3022
2046,2,79.0,0.3,Switch,1.0,-0.0754,0.9246
2046,2,80.0,0.7,Switch,0.8,0.0746999999999999,0.8747
2046,2,81.0,0.3,Switch,0.8,0.0577999999999999,0.8578
2046,2,82.0,0.7,Switch,1.6,-0.4424000000000001,1.1576
2046,2,83.0,0.3,Switch,1.4,-0.4408999999999998,0.9591
2046,2,84.0,0.7,Switch,0.8,0.1664999999999999,0.9665
2046,2,85.0,0.3,Switch,0.8,0.1756999999999999,0.9757
2046,2,86.0,0.7,Switch,1.6,-0.3106,1.2894
2046,2,87.0,0.3,Switch,0.8,0.3249999999999999,1.125
2046,2,88.0,0.7,Switch,0.8,0.4982999999999999,1.2983
2046,2,91.0,0.3,Repeat,1.4,-0.379,1.021
2046,2,92.0,0.3,Repeat,0.8,-0.2468,0.5532
2046,2,93.0,0.7,Switch,1.0,-0.0192999999999999,0.9807
2046,2,94.0,0.3,Switch,0.8,0.0412,0.8412000000000001
2046,2,95.0,0.7,Switch,1.2,-0.0852999999999999,1.1147
